Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,General_Location,is_significant,Year,Month,Day,Hour,DayOfYear,Region,Region_Luzon,Region_Mindanao,Region_Unknown,Region_Visayas,cluster_id,cluster_Magnitude_mean,cluster_Magnitude_std,cluster_Magnitude_count,cluster_Depth_In_Km_mean,cluster_Depth_In_Km_std,depth_magnitude_ratio,magnitude_squared,depth_normalized,lat_long_interaction,distance_from_center
2025-10-10 15:46:00,6.88,127.01,2.0,2.6,063 km S 55° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,15,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,0.7689350249903883,6.760000000000001,-0.7200417258319866,873.8288,7.963171233246214
2025-10-10 15:40:00,7.06,127.01,42.0,3.0,055 km S 72° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,15,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,13.995334888370543,9.0,0.4379452569774616,896.6906,7.828448383300489
2025-10-10 15:38:00,7.07,127.12,10.0,5.2,065 km S 76° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,10,15,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,1.9227071716977502,27.040000000000003,-0.48844432927009696,898.7384000000001,7.895082652512261
2025-10-10 15:33:00,7.07,126.73,10.0,1.4,026 km S 54° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,15,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,7.137758743754462,1.9599999999999997,-0.48844432927009696,895.9811000000001,7.636396407337693
2025-10-10 15:33:00,7.14,126.98,18.0,3.3,049 km S 81° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,15,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,5.452893062708271,10.889999999999999,-0.2568469327082073,906.6372,7.748973615260284
2025-10-10 15:31:00,7.09,126.92,17.0,2.7,044 km S 72° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,15,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,6.293965198074787,7.290000000000001,-0.28579660727844347,899.8628,7.7460920527708685
2025-10-10 15:28:00,7.31,126.72,25.0,3.4,023 km N 60° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,15,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,7.350779182593356,11.559999999999999,-0.05419921071655385,926.3231999999999,7.448790109138529
2025-10-10 15:24:00,7.06,127.28,14.0,5.0,083 km S 78° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,10,15,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,2.7994401119776042,25.0,-0.3726456309891521,898.5967999999999,8.011550667005732
2025-10-10 15:21:00,7.08,127.16,14.0,3.1,070 km S 78° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,15,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,4.514672686230249,9.610000000000001,-0.3726456309891521,900.2927999999999,7.914892045378759
2025-10-10 15:17:00,7.2,126.88,30.0,3.0,038 km S 87° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,15,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,9.99666777740753,9.0,0.09054916213462717,913.536,7.63742286965963
2025-10-10 15:16:00,7.33,126.92,3.0,2.9,044 km N 72° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,15,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,1.0341261633919339,8.41,-0.6910920512617503,930.3236,7.568387284620153
2025-10-10 15:15:00,7.24,127.2,50.0,1.2,073 km N 87° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,15,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,41.631973355537056,1.44,0.6695426535393513,920.928,7.8260904728989695
2025-10-10 15:07:00,7.17,126.79,33.0,2.3,028 km S 80° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,15,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,14.341590612777056,5.289999999999999,0.1773981858453358,909.0843,7.6000611898852535
2025-10-10 15:04:00,7.09,127.11,25.0,2.4,064 km S 78° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,15,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,10.412328196584758,5.76,-0.05419921071655385,901.2099,7.8735965155702505
2025-10-10 14:57:00,18.59,120.75,32.0,1.8,006 km N 18° W of Bangui (Ilocos Norte),Ilocos Norte,0,2025,10,10,14,283,Unknown,False,False,True,False,19,2.1864406779661016,0.6121163028752707,118,16.228813559322035,11.997443471939292,17.76790671848973,3.24,0.1484485112750996,2244.7425,5.8013879451386465
2025-10-10 14:54:00,7.2,126.64,10.0,4.1,011 km S 84° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,10,14,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,2.43842965130456,16.81,-0.48844432927009696,911.808,7.47910075410139
2025-10-10 14:47:00,11.14,124.05,30.0,2.5,012 km N 37° E of City Of Bogo (Cebu),Cebu,0,2025,10,10,14,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,11.995201919232308,6.25,0.09054916213462717,1381.9170000000001,2.864739445394638
2025-10-10 14:43:00,7.1,126.72,24.0,2.1,024 km S 58° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,14,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,11.423131841980009,4.41,-0.08314888528679006,899.712,7.6070919601382485
2025-10-10 14:41:00,7.18,126.72,26.0,1.2,020 km S 81° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,14,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,21.64862614487927,1.44,-0.025249536146317645,909.8496,7.546488990914913
2025-10-10 14:37:00,7.35,127.14,14.0,3.1,068 km N 77° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,14,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,4.514672686230249,9.610000000000001,-0.3726456309891521,934.4789999999999,7.705292862052682
2025-10-10 14:36:00,6.92,127.12,19.0,1.9,072 km S 63° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,14,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,9.994739610731195,3.61,-0.22789725813797107,879.6704,8.006106425098285
2025-10-10 14:34:00,13.75,120.58,67.0,1.9,011 km S 28° W of Calatagan (Batangas),Batangas,0,2025,10,10,14,283,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,35.24460810099948,3.61,1.1616871212333666,1657.975,1.477517543043062
2025-10-10 14:32:00,6.84,127.32,2.0,4.7,095 km S 64° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,10,14,283,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,0.42544139544777704,22.090000000000003,-0.7200417258319866,870.8688,8.199761709342528
2025-10-10 14:32:00,6.86,127.11,10.0,5.1,074 km S 58° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,10,14,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,1.9603999215840031,26.009999999999998,-0.48844432927009696,871.9746,8.044232970892873
2025-10-10 14:29:00,7.25,126.61,36.0,1.2,009 km N 63° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,14,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,29.97502081598668,1.44,0.2642472095560444,917.9225,7.421618293202634
2025-10-10 14:27:00,6.69,127.24,37.0,2.1,097 km S 53° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,14,283,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,17.610661589719182,4.41,0.2931968841262806,851.2356,8.257695931069387
2025-10-10 14:25:00,7.09,126.99,16.0,2.4,052 km S 75° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,14,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,6.663890045814244,5.76,-0.3147462818486797,900.3590999999999,7.792771143181349
2025-10-10 14:23:00,7.19,126.95,7.0,2.8,045 km S 87° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,14,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,2.49910746162085,7.839999999999999,-0.5752933529808055,912.7705000000001,7.69179186470877
2025-10-10 14:18:00,7.31,126.79,33.0,1.7,030 km N 69° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,14,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,19.40035273368607,2.8899999999999997,0.1773981858453358,926.8349,7.495452894255294
2025-10-10 14:10:00,7.1,126.9,8.0,2.2,041 km S 73° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,14,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,3.634711494775102,4.840000000000001,-0.5463436784105693,900.99,7.725335467796855
2025-10-10 14:06:00,7.3,127.12,14.0,4.4,065 km N 82° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,10,14,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,3.1810952056350823,19.360000000000003,-0.3726456309891521,927.976,7.727403709526249
2025-10-10 14:00:00,7.15,126.85,20.0,1.5,035 km S 79° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,14,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,13.324450366422386,2.25,-0.19894758356773487,906.9775,7.654752647212052
2025-10-10 13:48:00,6.88,126.99,18.0,4.3,062 km S 54° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,10,13,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,4.185073238781679,18.49,-0.2568469327082073,873.6912,7.950034974136902
2025-10-10 13:48:00,6.83,126.58,10.0,5.3,042 km S 6° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,10,13,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,1.8864365214110546,28.09,-0.48844432927009696,864.5414,7.7263514086533736
2025-10-10 13:42:00,7.02,126.9,23.0,1.4,045 km S 63° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,13,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,16.41684511063526,1.9599999999999997,-0.11209855985702626,890.838,7.7853683336114585
2025-10-10 13:40:00,7.28,126.81,30.0,2.8,031 km N 75° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,13,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,10.710460549803642,7.839999999999999,0.09054916213462717,923.1768000000001,7.531131129518328
2025-10-10 13:35:00,7.38,126.57,29.0,2.6,020 km N 10° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,13,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,11.14955786236063,6.760000000000001,0.061599487564390966,934.0866,7.297144379139001
2025-10-10 13:32:00,7.67,127.12,37.0,2.0,082 km N 52° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,13,283,Unknown,False,False,True,False,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,18.490754622688655,4.0,0.2931968841262806,975.0104,7.464629266748619
2025-10-10 13:26:00,7.08,126.99,22.0,3.8,052 km S 74° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,13,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,5.787950539331756,14.44,-0.14104823442726247,899.0892,7.800203592855762
2025-10-10 13:19:00,7.03,126.97,16.0,2.3,052 km S 67° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,13,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,6.953498478922208,5.289999999999999,-0.3147462818486797,892.5991,7.824155295621373
2025-10-10 13:18:00,7.2,127.1,7.0,2.2,062 km S 89° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,13,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,3.1803725579282145,4.840000000000001,-0.5752933529808055,915.12,7.786222966881947
2025-10-10 13:14:00,7.48,125.91,6.0,3.5,004 km S 20° W of Mawab (Davao De Oro),Davao De Oro,0,2025,10,10,13,283,Mindanao,False,True,False,False,8,2.113953488372093,0.5759387348985908,43,19.209302325581394,13.222560337643142,1.7137960582690661,12.25,-0.6042430275510418,941.8068000000001,6.801709791662678
2025-10-10 13:06:00,8.03,126.82,26.0,3.1,045 km S 89° E of Lingig (Surigao Del Sur),Surigao Del Sur,0,2025,10,10,13,283,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,8.384392131570461,9.610000000000001,-0.025249536146317645,1018.3645999999999,6.998693170156836
2025-10-10 13:01:00,7.09,126.92,25.0,3.7,044 km S 72° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,13,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,6.754931099702783,13.690000000000001,-0.05419921071655385,899.8628,7.7460920527708685
2025-10-10 12:51:00,6.87,127.08,4.0,2.3,070 km S 58° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,12,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,1.738374619730552,5.289999999999999,-0.6621423766915142,873.0396,8.016865353116513
2025-10-10 12:46:00,7.11,126.88,17.0,2.9,040 km S 74° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,12,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,5.860048259220958,8.41,-0.28579660727844347,902.1168,7.704587859840391
2025-10-10 12:43:00,7.28,126.92,27.0,2.8,043 km N 80° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,12,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,9.639414494823278,7.839999999999999,0.0037001384239185586,923.9776,7.605126960807427
2025-10-10 12:39:00,7.4,126.75,11.0,3.1,031 km N 48° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,12,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,3.547242824895195,9.610000000000001,-0.4594946546998607,937.95,7.401870580468155
2025-10-10 12:34:00,7.18,127.15,28.0,3.4,068 km S 87° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,12,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,8.232872684504558,11.559999999999999,0.032649812994154766,912.937,7.835046655253563
2025-10-10 12:29:00,6.77,126.91,35.0,1.4,063 km S 40° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,12,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,24.98215560314062,1.9599999999999997,0.2352975349858082,859.1806999999999,7.981662113244331
2025-10-10 12:25:00,6.84,127.11,22.0,2.9,075 km S 57° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,12,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,7.583591864874182,8.41,-0.14104823442726247,869.4324,8.059210388741567
2025-10-10 12:23:00,7.22,127.16,28.0,2.9,069 km N 89° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,12,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,9.65184419165805,8.41,0.032649812994154766,918.0952,7.812886796184874
2025-10-10 12:18:00,6.82,127.0,12.0,3.9,067 km S 50° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,12,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,3.0761343245321715,15.209999999999999,-0.4305449801296245,866.14,8.00193977045566
2025-10-10 12:14:00,8.05,126.85,142.0,1.9,048 km N 89° E of Lingig (Surigao Del Sur),Surigao Del Sur,0,2025,10,10,12,283,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,74.69752761704368,3.61,3.332912714001082,1021.1425,7.006552511042782
2025-10-10 12:11:00,7.31,126.84,8.0,2.8,035 km N 72° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,12,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,2.8561228132809715,7.839999999999999,-0.5463436784105693,927.2004,7.529004853896697
2025-10-10 12:05:00,7.12,126.84,19.0,3.0,034 km S 73° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,12,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,6.331222925691437,9.0,-0.22789725813797107,903.1008,7.670625795200808
2025-10-10 12:04:00,7.04,127.13,32.0,2.3,068 km S 74° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,12,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,13.906996957844417,5.289999999999999,0.1484485112750996,894.9952,7.923940439579284
2025-10-10 12:02:00,7.15,126.98,3.0,3.5,049 km S 83° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,12,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,0.8568980291345331,12.25,-0.6910920512617503,907.907,7.741569484930044
2025-10-10 11:59:00,6.98,126.72,33.0,2.3,033 km S 38° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,11,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,14.341590612777056,5.289999999999999,0.1773981858453358,884.5056000000001,7.698660668583853
2025-10-10 11:57:00,7.08,127.09,20.0,2.4,062 km S 77° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,11,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,8.329862557267806,5.76,-0.19894758356773487,899.7972000000001,7.867424997418153
2025-10-10 11:56:00,7.18,126.7,40.0,1.7,018 km S 80° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,11,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,23.515579071134628,2.8899999999999997,0.3800459078369892,909.706,7.533396052910003
2025-10-10 11:53:00,7.16,126.72,10.0,4.8,020 km S 74° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,10,11,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,2.082899395959175,23.04,-0.48844432927009696,907.3152,7.561605920041058
2025-10-10 11:43:00,7.24,126.78,21.0,2.2,026 km N 83° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,11,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,9.541117673784644,4.840000000000001,-0.16999790899749867,917.8872,7.540971561410373
2025-10-10 11:40:00,7.37,126.84,28.0,2.9,038 km N 62° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,11,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,9.65184419165805,8.41,0.032649812994154766,934.8108000000001,7.484727789973395
2025-10-10 11:39:00,7.14,126.93,12.0,3.1,044 km S 79° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,11,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,3.869719445340213,9.610000000000001,-0.4305449801296245,906.2802,7.715470957109492
2025-10-10 11:36:00,7.19,126.51,17.0,2.6,004 km S 50° W of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,11,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,6.5359477124183005,6.760000000000001,-0.28579660727844347,909.6069000000001,7.402863100854969
2025-10-10 11:32:00,7.03,126.99,19.0,5.8,054 km S 68° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,10,11,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,3.2752973625237027,33.64,-0.22789725813797107,892.7397,7.83745150479414
2025-10-10 11:32:00,6.96,126.94,10.0,5.8,052 km S 58° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,10,11,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,1.7238407171177383,33.64,-0.48844432927009696,883.5024,7.856869865919886
2025-10-10 11:22:00,7.07,126.99,7.0,4.8,052 km S 73° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,10,11,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,1.4580295771714227,23.04,-0.5752933529808055,897.8193,7.807641775209716
2025-10-10 11:21:00,7.16,126.68,32.0,2.9,017 km S 70° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,11,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,11.030679076180627,8.41,0.1484485112750996,907.0288,7.535502908897325
2025-10-10 11:17:00,7.05,126.92,4.0,3.8,046 km S 67° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,11,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,1.0523546435148645,14.44,-0.6621423766915142,894.786,7.776034856531959
2025-10-10 11:16:00,6.91,126.94,17.0,1.3,056 km S 53° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,11,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,13.066871637202153,1.6900000000000002,-0.28579660727844347,877.1554,7.894610445740813
2025-10-10 11:14:00,7.08,127.08,9.0,3.0,061 km S 77° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,11,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,2.9990003332222592,9.0,-0.5173940038403332,899.7264,7.860671478315321
2025-10-10 11:10:00,7.05,126.77,1.0,3.4,030 km S 55° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,11,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,0.2940311673037342,11.559999999999999,-0.7489914004022228,893.7284999999999,7.677591946046621
2025-10-10 11:04:00,7.17,126.93,15.0,2.8,043 km S 83° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,11,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,5.355230274901821,7.839999999999999,-0.3436959564189159,910.0881,7.693179452606059
2025-10-10 10:57:00,7.33,126.72,2.0,3.1,024 km N 55° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,10,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,0.6449532408900355,9.610000000000001,-0.7200417258319866,928.8576,7.433847327595582
2025-10-10 10:49:00,7.2,126.77,17.0,1.5,026 km S 88° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,10,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,11.325782811459028,2.25,-0.28579660727844347,912.744,7.5643246949083265
2025-10-10 10:45:00,7.1,127.18,33.0,3.1,071 km S 80° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,10,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,10.641728474685586,9.610000000000001,0.1773981858453358,902.978,7.913897149319043
2025-10-10 10:39:00,7.04,126.32,12.0,2.6,030 km S 52° W of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,10,283,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,4.61361014994233,6.760000000000001,-0.4305449801296245,889.2927999999999,7.400554850144679
2025-10-10 10:37:00,7.42,126.66,10.0,2.6,027 km N 30° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,10,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,3.8446751249519417,6.760000000000001,-0.48844432927009696,939.8172,7.326753721123698
2025-10-10 10:36:00,7.15,127.03,17.0,1.6,054 km S 83° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,10,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,10.618363522798251,2.5600000000000005,-0.28579660727844347,908.2645,7.775281222566808
2025-10-10 10:33:00,7.02,126.98,1.0,3.8,053 km S 66° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,10,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,0.26308866087871613,14.44,-0.7489914004022228,891.3996,7.8382727746615215
2025-10-10 10:32:00,7.23,127.02,16.0,2.4,053 km N 88° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,10,283,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,6.663890045814244,5.76,-0.3147462818486797,918.3546,7.709709857705408
2025-10-10 10:27:00,7.05,126.75,22.0,3.4,029 km S 53° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,10,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,6.468685680682153,11.559999999999999,-0.14104823442726247,893.5875,7.664592493407591
2025-10-10 10:18:00,7.12,126.9,18.0,2.0,041 km S 76° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,10,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,8.995502248875562,4.0,-0.2568469327082073,903.528,7.710383913269173
2025-10-10 10:15:00,7.33,126.95,17.0,3.8,047 km N 74° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,10,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,4.472507234938175,14.44,-0.28579660727844347,930.5435,7.588817173314958
